boxNumber,folderNumber,senderName,recpientName,date,Column 6
Box 1,folder 10,William Francis Ainsworth,TJP,17 December 1845,
Box 1,folder 12,John Yonge Akerman,TJP,13 November 1850,
Box 1,folder 12,John Yonge Akerman,TJP,7 March 1857,
Box 1,folder 16,Thomas Amyot,TJP,23 March 18??,
Box 1,folder 16,Thomas Amyot,TJP,20 August 18??,
Box 1,folder 16,Thomas Amyot,TJP,n.d.,
Box 1,folder 16,Thomas Amyot,TJP,24 August 18??,
Box 1,folder 20,Francis Arundale,TJP,n.d.,
Box 1,folder 27,Robert John Eden Auckland,TJP,20 June 18??,
Box 1,folder 28,William Ayrton,TJP,1 February 1827,
Box 1,folder 29,Benjamin Guy Babbington,TJP,10 June 18??,
Box 1,folder 31,W Baird,TJP,22 May 18??,
Box 1,folder 33,"Charles Baring, Bishop of Durham",TJP,n.d.,
Box 1,folder 37,Thomas Bateman,TJP,4 July 1850,
Box 1,folder 37,Thomas Bateman,TJP,18 January 1851,
Box 1,folder 37,Thomas Bateman,TJP,29 June 1852,
Box 1,folder 39,William Beattie,TJP,17 June 1829,
Box 1,folder 51,Sir William Betham,TJP,1 June 1826,
Box 1,folder 51,Sir William Betham,TJP,29 July 1846,
Box 2,folder 55,William Henry Black,TJP,28 February 1849,
Box 2,folder 62,Joseph Bonomi,TJP,12 July 1845,
Box 2,folder 62,Joseph Bonomi,TJP,26 February 1857,
Box 2,folder 65,Sir William Boyd,TJP,29 July 18??,
Box 2,folder 86,J. Collingwood Bruce,TJP,3 June 1850,
Box 2,folder 86,J. Collingwood Bruce,TJP,18 September 1850,
Box 2,folder 89,Thomas Burgon,TJP,25 January 1834,
Box 2,folder 89,Thomas Burgon,TJP,8 February 1837,
Box 2,folder 92,Gilbert Thomas Burnett,TJP,8 March 1831,
Box 3,folder 104,Patrick Chalmers,TJP,9 June 1850,
Box 3,folder 109,Henry Curtis Cherry,TJP,23 August 1859,
Box 3,folder 114,Henry Christmas,TJP,14 March 1855,
Box 3,folders 119,Prince Cimitile,TJP,n.d.,
Box 3,folder 120,William Reid Clancy,TJP,29 October 1829,
Box 3,folder 131,Henry Clutterbuck,TJP,8 June 1818,
Box 4,folder 135,John Payne Collier,TJP,23 January 1855,
Box 4,folder 136,William Bengo Collyer,TJP,29 September 1819,
Box 4,folder 142,Astley Cooper,TJP,7 May 1819,
